AidData Record ID,Recipient,Recipient ISO-3,Recipient Region,Commitment Year
1302,Namibia,NAM,Africa,2006
1303,Namibia,NAM,Africa,2006
1307,Namibia,NAM,Africa,2006
1308,Namibia,NAM,Africa,2006
61453,Namibia,NAM,Africa,2006
73231,Namibia,NAM,Africa,2006
38352,Nepal,NPL,Asia,2006
38353,Nepal,NPL,Asia,2006
38354,Nepal,NPL,Asia,2006
38357,Nepal,NPL,Asia,2006
38358,Nepal,NPL,Asia,2006
38566,Nepal,NPL,Asia,2006
73694,Nepal,NPL,Asia,2006
135,Niger,NER,Africa,2006
17721,Niger,NER,Africa,2006
20710,Niger,NER,Africa,2006
21258,Niger,NER,Africa,2006
21265,Niger,NER,Africa,2006
32796,Niger,NER,Africa,2006
32849,Niger,NER,Africa,2006
57990,Niger,NER,Africa,2006
58623,Niger,NER,Africa,2006
67573,Niger,NER,Africa,2006
1712,Nigeria,NGA,Africa,2006
1801,Nigeria,NGA,Africa,2006
1818,Nigeria,NGA,Africa,2006
1821,Nigeria,NGA,Africa,2006
1844,Nigeria,NGA,Africa,2006
61421,Nigeria,NGA,Africa,2006
42093,Niue,NIU,Oceania,2006
42094,Niue,NIU,Oceania,2006
42096,Niue,NIU,Oceania,2006
42099,Niue,NIU,Oceania,2006
63345,Niue,NIU,Oceania,2006
63346,Niue,NIU,Oceania,2006
42259,North Macedonia,MKD,Europe,2006
37844,"Oceania, regional",,Oceania,2006
35385,Pakistan,PAK,Asia,2006
35386,Pakistan,PAK,Asia,2006
35401,Pakistan,PAK,Asia,2006
35415,Pakistan,PAK,Asia,2006
35416,Pakistan,PAK,Asia,2006
35837,Pakistan,PAK,Asia,2006
38441,Pakistan,PAK,Asia,2006
38690,Pakistan,PAK,Asia,2006
38995,Pakistan,PAK,Asia,2006
39046,Pakistan,PAK,Asia,2006
55836,Pakistan,PAK,Asia,2006
73381,Pakistan,PAK,Asia,2006
39263,Papua New Guinea,PNG,Oceania,2006
39265,Papua New Guinea,PNG,Oceania,2006
39266,Papua New Guinea,PNG,Oceania,2006
39292,Papua New Guinea,PNG,Oceania,2006
40454,Papua New Guinea,PNG,Oceania,2006
40461,Papua New Guinea,PNG,Oceania,2006
42116,Papua New Guinea,PNG,Oceania,2006
63900,Papua New Guinea,PNG,Oceania,2006
64356,Papua New Guinea,PNG,Oceania,2006
36008,Peru,PER,America,2006
73649,Peru,PER,America,2006
34741,Philippines,PHL,Asia,2006
34908,Philippines,PHL,Asia,2006
34909,Philippines,PHL,Asia,2006
38618,Philippines,PHL,Asia,2006
49079,Philippines,PHL,Asia,2006
63886,Philippines,PHL,Asia,2006
63887,Philippines,PHL,Asia,2006
63891,Philippines,PHL,Asia,2006
64747,Philippines,PHL,Asia,2006
68627,Philippines,PHL,Asia,2006
98286,Philippines,PHL,Asia,2006
98335,Philippines,PHL,Asia,2006
98337,Philippines,PHL,Asia,2006
98692,Philippines,PHL,Asia,2006
42725,Romania,ROU,Europe,2006
42728,Romania,ROU,Europe,2006
44246,Romania,ROU,Europe,2006
44237,Russia,RUS,Europe,2006
44238,Russia,RUS,Europe,2006
44240,Russia,RUS,Europe,2006
44241,Russia,RUS,Europe,2006
66458,Russia,RUS,Europe,2006
66874,Russia,RUS,Europe,2006
67002,Russia,RUS,Europe,2006
1884,Rwanda,RWA,Africa,2006
1885,Rwanda,RWA,Africa,2006
1886,Rwanda,RWA,Africa,2006
1887,Rwanda,RWA,Africa,2006
1889,Rwanda,RWA,Africa,2006
1890,Rwanda,RWA,Africa,2006
1893,Rwanda,RWA,Africa,2006
1894,Rwanda,RWA,Africa,2006
16801,Rwanda,RWA,Africa,2006
17195,Rwanda,RWA,Africa,2006
56850,Rwanda,RWA,Africa,2006
56980,Rwanda,RWA,Africa,2006
57547,Rwanda,RWA,Africa,2006
40060,Saint Lucia,LCA,America,2006
40062,Saint Lucia,LCA,America,2006
54924,Saint Lucia,LCA,America,2006
54943,Saint Lucia,LCA,America,2006
64034,Samoa,WSM,Oceania,2006
64040,Samoa,WSM,Oceania,2006
64855,Samoa,WSM,Oceania,2006
64859,Samoa,WSM,Oceania,2006
64860,Samoa,WSM,Oceania,2006
65302,Samoa,WSM,Oceania,2006
65303,Samoa,WSM,Oceania,2006
244,Senegal,SEN,Africa,2006
1608,Senegal,SEN,Africa,2006
1695,Senegal,SEN,Africa,2006
1696,Senegal,SEN,Africa,2006
1697,Senegal,SEN,Africa,2006
1700,Senegal,SEN,Africa,2006
1702,Senegal,SEN,Africa,2006
12550,Senegal,SEN,Africa,2006
87585,Senegal,SEN,Africa,2006
42984,Serbia,SRB,Europe,2006
66907,Serbia,SRB,Europe,2006
67218,Serbia,SRB,Europe,2006
2068,Seychelles,SYC,Africa,2006
55673,Seychelles,SYC,Africa,2006
55701,Seychelles,SYC,Africa,2006
73593,Seychelles,SYC,Africa,2006
89615,Seychelles,SYC,Africa,2006
89619,Seychelles,SYC,Africa,2006
89634,Seychelles,SYC,Africa,2006
2239,Sierra Leone,SLE,Africa,2006
2242,Sierra Leone,SLE,Africa,2006
2243,Sierra Leone,SLE,Africa,2006
2248,Sierra Leone,SLE,Africa,2006
22180,Sierra Leone,SLE,Africa,2006
30005,Sierra Leone,SLE,Africa,2006
63172,Sierra Leone,SLE,Africa,2006
63176,Sierra Leone,SLE,Africa,2006
72414,Sierra Leone,SLE,Africa,2006
88020,Sierra Leone,SLE,Africa,2006
16295,South Africa,ZAF,Africa,2006
16372,South Africa,ZAF,Africa,2006
16553,South Africa,ZAF,Africa,2006
98197,South Africa,ZAF,Africa,2006
33340,Sri Lanka,LKA,Asia,2006
33350,Sri Lanka,LKA,Asia,2006
33463,Sri Lanka,LKA,Asia,2006
71537,Sri Lanka,LKA,Asia,2006
71547,Sri Lanka,LKA,Asia,2006
150,Sudan,SDN,Africa,2006
208,Sudan,SDN,Africa,2006
1575,Sudan,SDN,Africa,2006
20556,Sudan,SDN,Africa,2006
25032,Sudan,SDN,Africa,2006
47044,Sudan,SDN,Africa,2006
47049,Sudan,SDN,Africa,2006
47054,Sudan,SDN,Africa,2006
47058,Sudan,SDN,Africa,2006
47060,Sudan,SDN,Africa,2006
47063,Sudan,SDN,Africa,2006
47205,Sudan,SDN,Africa,2006
55788,Sudan,SDN,Africa,2006
55960,Sudan,SDN,Africa,2006
56306,Sudan,SDN,Africa,2006
67168,Sudan,SDN,Africa,2006
87629,Sudan,SDN,Africa,2006
97760,Sudan,SDN,Africa,2006
36707,Suriname,SUR,America,2006
56150,Suriname,SUR,America,2006
56181,Suriname,SUR,America,2006
67639,Syrian Arab Republic,SYR,Middle East,2006
85250,Syrian Arab Republic,SYR,Middle East,2006
91981,Tajikistan,TJK,Asia,2006
39644,Tajikistan,TJK,Asia,2006
39984,Tajikistan,TJK,Asia,2006
39989,Tajikistan,TJK,Asia,2006
40351,Tajikistan,TJK,Asia,2006
40406,Tajikistan,TJK,Asia,2006
54557,Tajikistan,TJK,Asia,2006
70059,Tajikistan,TJK,Asia,2006
1522,Tanzania,TZA,Africa,2006
1740,Tanzania,TZA,Africa,2006
1772,Tanzania,TZA,Africa,2006
14883,Tanzania,TZA,Africa,2006
14888,Tanzania,TZA,Africa,2006
14897,Tanzania,TZA,Africa,2006
14902,Tanzania,TZA,Africa,2006
14910,Tanzania,TZA,Africa,2006
23288,Tanzania,TZA,Africa,2006
23296,Tanzania,TZA,Africa,2006
32963,Tanzania,TZA,Africa,2006
60964,Tanzania,TZA,Africa,2006
86767,Tanzania,TZA,Africa,2006
38660,Thailand,THA,Asia,2006
43931,Thailand,THA,Asia,2006
43933,Thailand,THA,Asia,2006
43934,Thailand,THA,Asia,2006
43935,Thailand,THA,Asia,2006
43936,Thailand,THA,Asia,2006
43937,Thailand,THA,Asia,2006
43939,Thailand,THA,Asia,2006
43940,Thailand,THA,Asia,2006
64410,Thailand,THA,Asia,2006
98415,Thailand,THA,Asia,2006
98416,Thailand,THA,Asia,2006
34445,Timor-Leste,TLS,Asia,2006
38014,Timor-Leste,TLS,Asia,2006
38208,Timor-Leste,TLS,Asia,2006
38211,Timor-Leste,TLS,Asia,2006
38578,Timor-Leste,TLS,Asia,2006
62992,Timor-Leste,TLS,Asia,2006
73897,Timor-Leste,TLS,Asia,2006
2178,Togo,TGO,Africa,2006
13901,Togo,TGO,Africa,2006
64092,Togo,TGO,Africa,2006
69457,Togo,TGO,Africa,2006
72409,Togo,TGO,Africa,2006
37636,Tonga,TON,Oceania,2006
37638,Tonga,TON,Oceania,2006
39228,Tonga,TON,Oceania,2006
42187,Tonga,TON,Oceania,2006
62983,Tonga,TON,Oceania,2006
63252,Tonga,TON,Oceania,2006
63641,Tonga,TON,Oceania,2006
68391,Tonga,TON,Oceania,2006
95494,Tonga,TON,Oceania,2006
40005,Trinidad and Tobago,TTO,America,2006
12985,Tunisia,TUN,Africa,2006
32582,Tunisia,TUN,Africa,2006
35603,Tunisia,TUN,Africa,2006
55798,Tunisia,TUN,Africa,2006
56685,Tunisia,TUN,Africa,2006
56784,Tunisia,TUN,Africa,2006
56863,Tunisia,TUN,Africa,2006
56991,Tunisia,TUN,Africa,2006
56992,Tunisia,TUN,Africa,2006
66524,Tunisia,TUN,Africa,2006
85263,Tunisia,TUN,Africa,2006
40331,Turkmenistan,TKM,Asia,2006
40332,Turkmenistan,TKM,Asia,2006
43199,Turkmenistan,TKM,Asia,2006
69309,Turkmenistan,TKM,Asia,2006
69310,Turkmenistan,TKM,Asia,2006
2514,Uganda,UGA,Africa,2006
2515,Uganda,UGA,Africa,2006
11413,Uganda,UGA,Africa,2006
16519,Uganda,UGA,Africa,2006
23426,Uganda,UGA,Africa,2006
30986,Uganda,UGA,Africa,2006
34837,Uganda,UGA,Africa,2006
60078,Uganda,UGA,Africa,2006
60306,Uganda,UGA,Africa,2006
60327,Uganda,UGA,Africa,2006
60328,Uganda,UGA,Africa,2006
63793,Uganda,UGA,Africa,2006
69144,Uganda,UGA,Africa,2006
85127,Uganda,UGA,Africa,2006
42459,Ukraine,UKR,Europe,2006
42461,Ukraine,UKR,Europe,2006
42463,Ukraine,UKR,Europe,2006
42464,Ukraine,UKR,Europe,2006
44281,Ukraine,UKR,Europe,2006
66399,Ukraine,UKR,Europe,2006
66400,Ukraine,UKR,Europe,2006
36736,Uruguay,URY,America,2006
36957,Uruguay,URY,America,2006
63413,Uruguay,URY,America,2006
64300,Uruguay,URY,America,2006
43202,Uzbekistan,UZB,Asia,2006
43203,Uzbekistan,UZB,Asia,2006
53683,Uzbekistan,UZB,Asia,2006
53684,Uzbekistan,UZB,Asia,2006
39210,Vanuatu,VUT,Oceania,2006
39258,Vanuatu,VUT,Oceania,2006
39325,Vanuatu,VUT,Oceania,2006
63070,Vanuatu,VUT,Oceania,2006
63086,Vanuatu,VUT,Oceania,2006
63421,Vanuatu,VUT,Oceania,2006
63861,Vanuatu,VUT,Oceania,2006
73461,Vanuatu,VUT,Oceania,2006
86911,Venezuela,VEN,America,2006
91431,Venezuela,VEN,America,2006
94043,Venezuela,VEN,America,2006
94048,Venezuela,VEN,America,2006
34676,Viet Nam,VNM,Asia,2006
34682,Viet Nam,VNM,Asia,2006
38926,Viet Nam,VNM,Asia,2006
38929,Viet Nam,VNM,Asia,2006
43134,Viet Nam,VNM,Asia,2006
43249,Viet Nam,VNM,Asia,2006
63431,Viet Nam,VNM,Asia,2006
63653,Viet Nam,VNM,Asia,2006
64465,Viet Nam,VNM,Asia,2006
65940,Viet Nam,VNM,Asia,2006
85381,Viet Nam,VNM,Asia,2006
92181,Viet Nam,VNM,Asia,2006
41162,Yemen,YEM,Middle East,2006
41175,Yemen,YEM,Middle East,2006
65175,Yemen,YEM,Middle East,2006
2272,Zambia,ZMB,Africa,2006
2291,Zambia,ZMB,Africa,2006
2297,Zambia,ZMB,Africa,2006
14994,Zambia,ZMB,Africa,2006
19844,Zambia,ZMB,Africa,2006
34719,Zambia,ZMB,Africa,2006
73169,Zambia,ZMB,Africa,2006
73170,Zambia,ZMB,Africa,2006
18334,Zimbabwe,ZWE,Africa,2006
18699,Zimbabwe,ZWE,Africa,2006
18721,Zimbabwe,ZWE,Africa,2006
18744,Zimbabwe,ZWE,Africa,2006
18770,Zimbabwe,ZWE,Africa,2006
18777,Zimbabwe,ZWE,Africa,2006
18800,Zimbabwe,ZWE,Africa,2006
18845,Zimbabwe,ZWE,Africa,2006
18961,Zimbabwe,ZWE,Africa,2006
20949,Zimbabwe,ZWE,Africa,2006
61257,Zimbabwe,ZWE,Africa,2006
61826,Zimbabwe,ZWE,Africa,2006
62117,Zimbabwe,ZWE,Africa,2006
72970,Zimbabwe,ZWE,Africa,2006
73098,Zimbabwe,ZWE,Africa,2006
53814,Afghanistan,AFG,Asia,2005
69992,Afghanistan,AFG,Asia,2005
69993,Afghanistan,AFG,Asia,2005
42352,Albania,ALB,Europe,2005
42353,Albania,ALB,Europe,2005
529,Algeria,DZA,Africa,2005
85233,Algeria,DZA,Africa,2005
35931,"America, regional",,America,2005
58,Angola,AGO,Africa,2005
59,Angola,AGO,Africa,2005
60,Angola,AGO,Africa,2005
63,Angola,AGO,Africa,2005
34773,Angola,AGO,Africa,2005
34774,Angola,AGO,Africa,2005
34775,Angola,AGO,Africa,2005
34776,Angola,AGO,Africa,2005
34777,Angola,AGO,Africa,2005
34778,Angola,AGO,Africa,2005
34779,Angola,AGO,Africa,2005
34783,Angola,AGO,Africa,2005
34784,Angola,AGO,Africa,2005
34785,Angola,AGO,Africa,2005
34788,Angola,AGO,Africa,2005
34789,Angola,AGO,Africa,2005
34796,Angola,AGO,Africa,2005
34798,Angola,AGO,Africa,2005
34836,Angola,AGO,Africa,2005
34841,Angola,AGO,Africa,2005
34843,Angola,AGO,Africa,2005
34844,Angola,AGO,Africa,2005
34845,Angola,AGO,Africa,2005
34846,Angola,AGO,Africa,2005
34847,Angola,AGO,Africa,2005
34848,Angola,AGO,Africa,2005
34849,Angola,AGO,Africa,2005
34850,Angola,AGO,Africa,2005
34851,Angola,AGO,Africa,2005
34852,Angola,AGO,Africa,2005
34853,Angola,AGO,Africa,2005
34884,Angola,AGO,Africa,2005
34885,Angola,AGO,Africa,2005
34887,Angola,AGO,Africa,2005
34889,Angola,AGO,Africa,2005
34890,Angola,AGO,Africa,2005
67770,Angola,AGO,Africa,2005
67780,Angola,AGO,Africa,2005
73809,Angola,AGO,Africa,2005
85457,Angola,AGO,Africa,2005
54569,Antigua and Barbuda,ATG,America,2005
66371,Armenia,ARM,Asia,2005
35045,"Asia, regional",,Asia,2005
35228,"Asia, regional",,Asia,2005
35229,"Asia, regional",,Asia,2005
35230,"Asia, regional",,Asia,2005
35396,"Asia, regional",,Asia,2005
38903,"Asia, regional",,Asia,2005
38905,"Asia, regional",,Asia,2005
87037,"Asia, regional",,Asia,2005
41383,Azerbaijan,AZE,Asia,2005
54654,Bahamas,BHS,America,2005
33929,Bangladesh,BGD,Asia,2005
33989,Bangladesh,BGD,Asia,2005
34016,Bangladesh,BGD,Asia,2005
34019,Bangladesh,BGD,Asia,2005
34039,Bangladesh,BGD,Asia,2005
69116,Bangladesh,BGD,Asia,2005
39903,Barbados,BRB,America,2005
42129,Belarus,BLR,Europe,2005
42133,Belarus,BLR,Europe,2005
43258,Belarus,BLR,Europe,2005
66872,Belarus,BLR,Europe,2005
66922,Belarus,BLR,Europe,2005
66923,Belarus,BLR,Europe,2005
32,Benin,BEN,Africa,2005
35658,Benin,BEN,Africa,2005
59049,Benin,BEN,Africa,2005
59052,Benin,BEN,Africa,2005
59746,Benin,BEN,Africa,2005
70438,Benin,BEN,Africa,2005
70470,Benin,BEN,Africa,2005
72932,Benin,BEN,Africa,2005
35718,Bolivia,BOL,America,2005
54676,Bolivia,BOL,America,2005
54681,Bolivia,BOL,America,2005
42077,Bosnia and Herzegovina,BIH,Europe,2005
66097,Bosnia and Herzegovina,BIH,Europe,2005
94214,Bosnia and Herzegovina,BIH,Europe,2005
29,Botswana,BWA,Africa,2005
30,Botswana,BWA,Africa,2005
38070,Brazil,BRA,America,2005
39035,Brunei Darussalam,BRN,Asia,2005
42904,Bulgaria,BGR,Europe,2005
66483,Bulgaria,BGR,Europe,2005
66643,Bulgaria,BGR,Europe,2005
66654,Bulgaria,BGR,Europe,2005
67191,Bulgaria,BGR,Europe,2005
73215,Bulgaria,BGR,Europe,2005
292,Burundi,BDI,Africa,2005
23098,Burundi,BDI,Africa,2005
57307,Burundi,BDI,Africa,2005
57441,Burundi,BDI,Africa,2005
66600,Burundi,BDI,Africa,2005
73394,Burundi,BDI,Africa,2005
73401,Burundi,BDI,Africa,2005
73407,Burundi,BDI,Africa,2005
73414,Burundi,BDI,Africa,2005
35064,Cabo Verde,CPV,Africa,2005
72799,Cabo Verde,CPV,Africa,2005
32061,Cambodia,KHM,Asia,2005
32063,Cambodia,KHM,Asia,2005
32094,Cambodia,KHM,Asia,2005
33160,Cambodia,KHM,Asia,2005
33163,Cambodia,KHM,Asia,2005
33164,Cambodia,KHM,Asia,2005
33165,Cambodia,KHM,Asia,2005
35662,Cambodia,KHM,Asia,2005
295,Cameroon,CMR,Africa,2005
147,Central African Republic,CAF,Africa,2005
55607,Central African Republic,CAF,Africa,2005
63101,Chile,CHL,America,2005
37034,Colombia,COL,America,2005
71681,Colombia,COL,America,2005
85636,Colombia,COL,America,2005
85637,Colombia,COL,America,2005
73539,Comoros,COM,Africa,2005
73542,Comoros,COM,Africa,2005
73651,Comoros,COM,Africa,2005
73654,Comoros,COM,Africa,2005
1049,Congo,COG,Africa,2005
36336,Congo,COG,Africa,2005
57871,Congo,COG,Africa,2005
63360,Cook Islands,COK,Oceania,2005
64009,Cook Islands,COK,Oceania,2005
72678,Cote d'Ivoire,CIV,Africa,2005
36184,Cuba,CUB,America,2005
72118,Cuba,CUB,America,2005
72121,Cuba,CUB,America,2005
72126,Cuba,CUB,America,2005
41403,Democratic People's Republic of Korea,PRK,Asia,2005
63064,Democratic People's Republic of Korea,PRK,Asia,2005
63334,Democratic People's Republic of Korea,PRK,Asia,2005
63520,Democratic People's Republic of Korea,PRK,Asia,2005
73799,Democratic People's Republic of Korea,PRK,Asia,2005
86281,Democratic People's Republic of Korea,PRK,Asia,2005
86282,Democratic People's Republic of Korea,PRK,Asia,2005
86337,Democratic People's Republic of Korea,PRK,Asia,2005
88540,Democratic People's Republic of Korea,PRK,Asia,2005
58831,Democratic Republic of the Congo,COD,Africa,2005
73070,Democratic Republic of the Congo,COD,Africa,2005
433,Djibouti,DJI,Africa,2005
72473,Djibouti,DJI,Africa,2005
39820,Dominica,DMA,America,2005
39821,Dominica,DMA,America,2005
39824,Dominica,DMA,America,2005
39825,Dominica,DMA,America,2005
56148,Dominica,DMA,America,2005
56272,Dominica,DMA,America,2005
86879,Dominica,DMA,America,2005
88226,Ecuador,ECU,America,2005
88259,Ecuador,ECU,America,2005
98658,Ecuador,ECU,America,2005
545,Egypt,EGY,Africa,2005
57707,Egypt,EGY,Africa,2005
478,Equatorial Guinea,GNQ,Africa,2005
62476,Equatorial Guinea,GNQ,Africa,2005
63192,Equatorial Guinea,GNQ,Africa,2005
91974,Equatorial Guinea,GNQ,Africa,2005
55862,Eritrea,ERI,Africa,2005
87613,Eritrea,ERI,Africa,2005
653,Ethiopia,ETH,Africa,2005
654,Ethiopia,ETH,Africa,2005
661,Ethiopia,ETH,Africa,2005
34655,Ethiopia,ETH,Africa,2005
60454,Ethiopia,ETH,Africa,2005
60455,Ethiopia,ETH,Africa,2005
91889,Ethiopia,ETH,Africa,2005
37765,Fiji,FJI,Oceania,2005
37767,Fiji,FJI,Oceania,2005
37789,Fiji,FJI,Oceania,2005
612,Gabon,GAB,Africa,2005
60604,Gabon,GAB,Africa,2005
42256,Georgia,GEO,Asia,2005
1690,Ghana,GHA,Africa,2005
24202,Ghana,GHA,Africa,2005
34598,Ghana,GHA,Africa,2005
39889,Grenada,GRD,America,2005
54660,Grenada,GRD,America,2005
54661,Grenada,GRD,America,2005
54662,Grenada,GRD,America,2005
54663,Grenada,GRD,America,2005
54665,Grenada,GRD,America,2005
54666,Grenada,GRD,America,2005
54667,Grenada,GRD,America,2005
54668,Grenada,GRD,America,2005
54669,Grenada,GRD,America,2005
54670,Grenada,GRD,America,2005
54671,Grenada,GRD,America,2005
54672,Grenada,GRD,America,2005
54682,Grenada,GRD,America,2005
54684,Grenada,GRD,America,2005
54686,Grenada,GRD,America,2005
54687,Grenada,GRD,America,2005
54764,Grenada,GRD,America,2005
59046,Grenada,GRD,America,2005
59068,Grenada,GRD,America,2005
59074,Grenada,GRD,America,2005
59095,Grenada,GRD,America,2005
59103,Grenada,GRD,America,2005
61055,Grenada,GRD,America,2005
69356,Grenada,GRD,America,2005
69383,Grenada,GRD,America,2005
2354,Guinea,GIN,Africa,2005
73870,Guinea,GIN,Africa,2005
73873,Guinea,GIN,Africa,2005
73882,Guinea,GIN,Africa,2005
748,Guinea-Bissau,GNB,Africa,2005
884,Guinea-Bissau,GNB,Africa,2005
887,Guinea-Bissau,GNB,Africa,2005
57504,Guinea-Bissau,GNB,Africa,2005
36660,Guyana,GUY,America,2005
73728,Guyana,GUY,America,2005
85736,Guyana,GUY,America,2005
85829,Guyana,GUY,America,2005
42627,India,IND,Asia,2005
42644,India,IND,Asia,2005
96710,India,IND,Asia,2005
98568,India,IND,Asia,2005
35013,Indonesia,IDN,Asia,2005
35034,Indonesia,IDN,Asia,2005
35066,Indonesia,IDN,Asia,2005
35112,Indonesia,IDN,Asia,2005
35113,Indonesia,IDN,Asia,2005
35147,Indonesia,IDN,Asia,2005
35149,Indonesia,IDN,Asia,2005
35151,Indonesia,IDN,Asia,2005
37897,Indonesia,IDN,Asia,2005
37988,Indonesia,IDN,Asia,2005
38109,Indonesia,IDN,Asia,2005
38556,Indonesia,IDN,Asia,2005
38671,Indonesia,IDN,Asia,2005
38862,Indonesia,IDN,Asia,2005
61205,Indonesia,IDN,Asia,2005
72360,Indonesia,IDN,Asia,2005
73715,Indonesia,IDN,Asia,2005
73716,Indonesia,IDN,Asia,2005
73717,Indonesia,IDN,Asia,2005
73718,Indonesia,IDN,Asia,2005
73719,Indonesia,IDN,Asia,2005
73721,Indonesia,IDN,Asia,2005
73746,Indonesia,IDN,Asia,2005
73747,Indonesia,IDN,Asia,2005
73759,Indonesia,IDN,Asia,2005
73761,Indonesia,IDN,Asia,2005
73762,Indonesia,IDN,Asia,2005
73763,Indonesia,IDN,Asia,2005
73764,Indonesia,IDN,Asia,2005
73765,Indonesia,IDN,Asia,2005
41288,Iran,IRN,Middle East,2005
41289,Iran,IRN,Middle East,2005
67090,Iran,IRN,Middle East,2005
85276,Iran,IRN,Middle East,2005
85277,Iran,IRN,Middle East,2005
39787,Jamaica,JAM,America,2005
39789,Jamaica,JAM,America,2005
39863,Jamaica,JAM,America,2005
56683,Jamaica,JAM,America,2005
57123,Jamaica,JAM,America,2005
69263,Jamaica,JAM,America,2005
41064,Jordan,JOR,Middle East,2005
90634,Jordan,JOR,Middle East,2005
40103,Kazakhstan,KAZ,Asia,2005
40704,Kazakhstan,KAZ,Asia,2005
40705,Kazakhstan,KAZ,Asia,2005
43824,Kazakhstan,KAZ,Asia,2005
73489,Kazakhstan,KAZ,Asia,2005
88194,Kazakhstan,KAZ,Asia,2005
808,Kenya,KEN,Africa,2005
1044,Kenya,KEN,Africa,2005
1045,Kenya,KEN,Africa,2005
1046,Kenya,KEN,Africa,2005
1066,Kenya,KEN,Africa,2005
1068,Kenya,KEN,Africa,2005
18464,Kenya,KEN,Africa,2005
43986,Kenya,KEN,Africa,2005
59687,Kenya,KEN,Africa,2005
60163,Kenya,KEN,Africa,2005
40327,Kyrgyz Republic,KGZ,Asia,2005
40328,Kyrgyz Republic,KGZ,Asia,2005
40500,Kyrgyz Republic,KGZ,Asia,2005
33768,Lao People's Democratic Republic,LAO,Asia,2005
33772,Lao People's Democratic Republic,LAO,Asia,2005
38645,Lao People's Democratic Republic,LAO,Asia,2005
64093,Lao People's Democratic Republic,LAO,Asia,2005
64143,Lao People's Democratic Republic,LAO,Asia,2005
64818,Lao People's Democratic Republic,LAO,Asia,2005
65079,Lao People's Democratic Republic,LAO,Asia,2005
65400,Lebanon,LBN,Middle East,2005
65404,Lebanon,LBN,Middle East,2005
65785,Lebanon,LBN,Middle East,2005
741,Lesotho,LSO,Africa,2005
744,Lesotho,LSO,Africa,2005
1096,Lesotho,LSO,Africa,2005
22358,Lesotho,LSO,Africa,2005
30605,Lesotho,LSO,Africa,2005
55853,Lesotho,LSO,Africa,2005
71732,Lesotho,LSO,Africa,2005
72087,Lesotho,LSO,Africa,2005
73722,Lesotho,LSO,Africa,2005
1557,Liberia,LBR,Africa,2005
1589,Liberia,LBR,Africa,2005
1590,Liberia,LBR,Africa,2005
1594,Liberia,LBR,Africa,2005
1597,Liberia,LBR,Africa,2005
1598,Liberia,LBR,Africa,2005
39939,Liberia,LBR,Africa,2005
57075,Libya,LBY,Africa,2005
72750,Madagascar,MDG,Africa,2005
72955,Madagascar,MDG,Africa,2005
23431,Malawi,MWI,Africa,2005
34960,Malaysia,MYS,Asia,2005
35031,Malaysia,MYS,Asia,2005
98288,Malaysia,MYS,Asia,2005
34961,Maldives,MDV,Asia,2005
54160,Maldives,MDV,Asia,2005
55238,Maldives,MDV,Asia,2005
55240,Maldives,MDV,Asia,2005
55247,Maldives,MDV,Asia,2005
73778,Maldives,MDV,Asia,2005
73779,Maldives,MDV,Asia,2005
73780,Maldives,MDV,Asia,2005
73781,Maldives,MDV,Asia,2005
73783,Maldives,MDV,Asia,2005
73784,Maldives,MDV,Asia,2005
73786,Maldives,MDV,Asia,2005
74,Mali,MLI,Africa,2005
1503,Mali,MLI,Africa,2005
58690,Mali,MLI,Africa,2005
58710,Mali,MLI,Africa,2005
58861,Mali,MLI,Africa,2005
60170,Mali,MLI,Africa,2005
60174,Mali,MLI,Africa,2005
60216,Mali,MLI,Africa,2005
168,Mauritania,MRT,Africa,2005
1257,Mauritania,MRT,Africa,2005
35589,Mauritania,MRT,Africa,2005
56971,Mauritania,MRT,Africa,2005
1144,Mauritius,MUS,Africa,2005
1163,Mauritius,MUS,Africa,2005
20563,Mauritius,MUS,Africa,2005
20599,Mauritius,MUS,Africa,2005
21120,Mauritius,MUS,Africa,2005
39871,Mexico,MEX,America,2005
40074,Micronesia,FSM,Oceania,2005
42024,Micronesia,FSM,Oceania,2005
42025,Micronesia,FSM,Oceania,2005
61558,Micronesia,FSM,Oceania,2005
61580,Micronesia,FSM,Oceania,2005
61582,Micronesia,FSM,Oceania,2005
61583,Micronesia,FSM,Oceania,2005
63751,Micronesia,FSM,Oceania,2005
63898,Micronesia,FSM,Oceania,2005
63901,Micronesia,FSM,Oceania,2005
69211,Micronesia,FSM,Oceania,2005
69212,Micronesia,FSM,Oceania,2005
69213,Micronesia,FSM,Oceania,2005
69215,Micronesia,FSM,Oceania,2005
73534,Micronesia,FSM,Oceania,2005
66538,Moldova,MDA,Europe,2005
85197,Moldova,MDA,Europe,2005
40321,Mongolia,MNG,Asia,2005
73810,Mongolia,MNG,Asia,2005
56201,Morocco,MAR,Africa,2005
56203,Morocco,MAR,Africa,2005
56311,Morocco,MAR,Africa,2005
85294,Morocco,MAR,Africa,2005
1111,Mozambique,MOZ,Africa,2005
1119,Mozambique,MOZ,Africa,2005
21987,Mozambique,MOZ,Africa,2005
34135,Myanmar,MMR,Asia,2005
34136,Myanmar,MMR,Asia,2005
34242,Myanmar,MMR,Asia,2005
38438,Myanmar,MMR,Asia,2005
38648,Myanmar,MMR,Asia,2005
39186,Myanmar,MMR,Asia,2005
39187,Myanmar,MMR,Asia,2005
39308,Myanmar,MMR,Asia,2005
64085,Myanmar,MMR,Asia,2005
